,enumeration_type,number,last_updated_epoch,created_epoch,other_names,addresses,taxonomies,identifiers,basic.name_prefix,basic.first_name,basic.last_name,basic.middle_name,basic.credential,basic.sole_proprietor,basic.gender,basic.enumeration_date,basic.last_updated,basic.status,basic.name,basic.organization_name,basic.organizational_subpart,basic.authorized_official_credential,basic.authorized_official_first_name,basic.authorized_official_last_name,basic.authorized_official_middle_name,basic.authorized_official_telephone_number,basic.authorized_official_title_or_position,basic.authorized_official_name_prefix,basic.parent_organization_ein,basic.parent_organization_legal_business_name,basic.authorized_official_name_suffix,practiceLocations,basic.certification_date,endpoints,basic.name_suffix
0,NPI-1,1225015068,1409270400,1135209600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '17300 OUTER FORTY ROAD NORTH', 'address_2': 'SUITE 103', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-536-5158', 'fax_number': '636-536-4544'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '17300 OUTER FORTY ROAD NORTH', 'address_2': 'SUITE 103', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-536-5158', 'fax_number': '636-536-4544'}]","[{'code': '1223S0112X', 'desc': 'Dentist Oral and Maxillofacial Surgery', 'primary': False, 'state': 'MI', 'license': 'SD019274'}, {'code': '1223S0112X', 'desc': 'Dentist Oral and Maxillofacial Surgery', 'primary': True, 'state': 'MO', 'license': '2009028839'}]","[{'identifier': '2901019274', 'code': '01', 'desc': 'Other', 'state': 'MI', 'issuer': 'LICENSE NUMBER'}]",DR.,SCOTT,DROOGER,A.,D.D.S.,NO,M,2005-12-22,2014-08-29,A,DROOGER SCOTT,,,,,,,,,,,,,,,,
1,NPI-1,1831110253,1503532800,1153440000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '150 LONG ROAD, SUITE 100', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-537-0447', 'fax_number': '636-537-9452'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '150 LONG ROAD SUITE 100', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '#(636) 537-0447', 'fax_number': '636-537-9452'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '013769'}]",[],DR.,EARL,LARSON,R,"D.D.S., P.C.",YES,M,2006-07-21,2017-08-24,A,LARSON EARL,,,,,,,,,,,,,,,,
2,NPI-1,1578776563,1183852800,1178496000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '6 MCBRIDE AND SON CORPORATE CENTER', 'address_2': 'STE. 200', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-532-5535', 'fax_number': '636-537-8499'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '1100 HORSE RUN CT', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '630054955', 'telephone_number': '636-530-0019'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '014916'}]",[],DR.,RICHARD,GOLDBERG,,D.M.D.,NO,M,2007-05-07,2007-07-08,A,GOLDBERG RICHARD,,,,,,,,,,,,,,,,
3,NPI-2,1710182183,1251158400,1182124800,"[{'organization_name': 'JACK E. WOLF D.M.D.', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '109 LONG RD', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-530-7260', 'fax_number': '636-733-9084'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '109 LONG RD', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-530-7260', 'fax_number': '636-733-9084'}]","[{'code': '1223G0001X', 'desc': 'Dentist General Practice', 'primary': True, 'state': 'MO', 'license': '014616', 'taxonomy_group': '193200000X MULTI-SPECIALTY GROUP'}]",[],,,,,,,,2007-06-18,2009-08-25,A,"SPIRIT DENTAL, LLC","SPIRIT DENTAL, LLC",NO,D.M.D.,JACK,WOLF,E.,636-530-7260,OWNER,DR.,,,,,,,
4,NPI-1,1396942835,1183852800,1182988800,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '6 MCBRIDE AND SON CORPORATE CENTER DR', 'address_2': 'SUITE 200', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-532-5532', 'fax_number': '636-537-8499'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '165 HICKORY TREE CT', 'address_2': '', 'city': 'BALLWIN', 'state': 'MO', 'postal_code': '630113869', 'telephone_number': '636-527-4442'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '2006013681'}]",[],DR.,ANDREW,HAYES,,"D.D.S., M.S.D.",NO,M,2007-06-28,2007-07-08,A,HAYES ANDREW,,,,,,,,,,,,,,,,
5,NPI-2,1508022393,1217548800,1217548800,"[{'organization_name': 'ST. LOUIS ORTHODONTIC GROUP', 'code': '3', 'type': 'Doing Business As'}]","[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '#6 MCBRIDE AND SON CORPORATE CENTER DRIVE', 'address_2': 'SUITE 200', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-532-5535', 'fax_number': '636-537-8499'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '#6 MCBRIDE AND SON CORPORATE CENTER DRIVE', 'address_2': 'SUITE 200', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-532-5535', 'fax_number': '636-537-8499'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': '', 'license': '', 'taxonomy_group': '193400000X SINGLE SPECIALTY  GROUP'}]",[],,,,,,,,2008-08-01,2008-08-01,A,RICHARD GOLDBERG DMD PC,RICHARD GOLDBERG DMD PC,NO,D.M.D.,RICHARD,GOLDBERG,,636-532-5535,PRESIDENT,DR.,,,,,,,
6,NPI-1,1992961379,1217894400,1217894400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '#6 MCBRIDE AND SON CORPORATE CENTER DRIVE', 'address_2': 'SUITE 200', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-532-5535', 'fax_number': '636-537-8499'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '#6 MCBRIDE AND SON CORPORATE CENTER DRIVE', 'address_2': 'SUITE 200', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-532-5535', 'fax_number': '636-537-8499'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '010782'}]",[],DR.,PAUL,MELNIK,,"D.D.S, M.S.",NO,M,2008-08-05,2008-08-05,A,MELNIK PAUL,,,,,,,,,,,,,,,,
7,NPI-1,1053549816,1407974400,1246320000,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '17300 OUTER FORTY ROAD NORTH', 'address_2': 'SUITE 103', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-536-5158', 'fax_number': '636-536-4544'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '17300 OUTER FORTY ROAD NORTH', 'address_2': 'SUITE 103', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-536-5158', 'fax_number': '636-536-4544'}]","[{'code': '1223S0112X', 'desc': 'Dentist Oral and Maxillofacial Surgery', 'primary': False, 'state': 'IL', 'license': '018001739'}, {'code': '1223S0112X', 'desc': 'Dentist Oral and Maxillofacial Surgery', 'primary': True, 'state': 'MO', 'license': '2013007803'}]",[],DR.,DAVID,URBANEK,E.,D.M.D.,NO,M,2009-06-30,2014-08-14,A,URBANEK DAVID,,,,,,,,,,,,,,,,
8,NPI-1,1841509767,1285545600,1285545600,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '383 SHETLAND VALLEY CT.', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-536-1145', 'fax_number': '636-536-1145'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '383 SHETLAND VALLEY CT.', 'address_2': '', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-536-1145', 'fax_number': '636-536-1145'}]","[{'code': '122300000X', 'desc': 'Dentist', 'primary': True, 'state': 'MO', 'license': '10681'}]",[],DR.,ROGER,ZACHER,KIRK,DDS,YES,M,2010-09-27,2010-09-27,A,ZACHER ROGER,,,,,,,,,,,,,,,,
9,NPI-1,1851683510,1305158400,1305158400,[],"[{'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'LOCATION', 'address_type': 'DOM', 'address_1': '#6 MCBRIDE AND SON CORPORATE CENTER DRIVE', 'address_2': 'SUITE 200', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-532-5535', 'fax_number': '636-537-8499'}, {'country_code': 'US', 'country_name': 'United States', 'address_purpose': 'MAILING', 'address_type': 'DOM', 'address_1': '#6 MCBRIDE AND SON CORPORATE CENTER DRIVE', 'address_2': 'SUITE 200', 'city': 'CHESTERFIELD', 'state': 'MO', 'postal_code': '63005', 'telephone_number': '636-532-5535', 'fax_number': '636-537-8499'}]","[{'code': '1223X0400X', 'desc': 'Dentist Orthodontics and Dentofacial Orthopedics', 'primary': True, 'state': 'MO', 'license': '2010040607'}]",[],DR.,GENEVIEVE,LANGE,,DDS,NO,F,2011-05-12,2011-05-12,A,LANGE GENEVIEVE,,,,,,,,,,,,,,,,
