,address_1,city,state,postal_code
0,2323 MOODY PKWY,MOODY,AL,35004
1,2301 MOODY PKWY,MOODY,AL,35004
2,1236 EBENEZER RD,ROCK HILL,SC,29732
3,4050 VETERANS MEMORIAL DRIVE,ADAMSVILLE,AL,35005
4,2820 VETERANS MEMORIAL DR,ADAMSVILLE,AL,35005
5,9200 HIGHWAY 119,ALABASTER,AL,35007
6,219 1ST STREET N,ALABASTER,AL,35007
7,100 S. COLONIAL DR,ALABASTER,AL,35007
8,122 7TH AVE NE,ALABASTER,AL,35007
9,1130 1ST STREET N,ALABASTER,AL,35007
10,9100 HIGHWAY 119,ALABASTER,AL,35007
11,129 1ST ST N,ALABASTER,AL,35007
12,100 COLONIAL PROMENADE PKWY,ALABASTER,AL,35007
13,100 S COLONIAL DR STE 800,ALABASTER,AL,35007
14,909 MOUNT OLIVE RD,GARDENDALE,AL,35071
15,117 BUCK CREEK PLZ,ALABASTER,AL,35007
16,420 1ST ST N,ALABASTER,AL,35007
17,100 PROFESSIONAL PL,CARROLLTON,GA,30117
18,901 LEIGHTON AVE STE 401,ANNISTON,AL,36207
19,223 1ST ST N,ALABASTER,AL,35007
20,219 1ST ST N,ALABASTER,AL,35007
21,227B 1ST ST N,ALABASTER,AL,35007
22,1130 1ST ST N,ALABASTER,AL,35007
23,202 INVERNESS CENTER DR STE 301,BIRMINGHAM,AL,35242
24,817A RIVERBEND DR,GADSDEN,AL,35901
25,100 PROFESSIONAL PL STE 105,CARROLLTON,GA,30117
26,1841 MONTCLAIRE LN,VESTAVIA HILLS,AL,35216
27,1633 MONTGOMERY HWY STE 5,VESTAVIA HILLS,AL,35216
28,4616 MONTEVALLO RD STE 200,IRONDALE,AL,35210
29,4810 WOODS CROSSING DR,MONTGOMERY,AL,36106
30,1901 MULBERRY ST,MONTGOMERY,AL,36106
31,5336 STADIUM TRACE PKWY STE 102,HOOVER,AL,35244
32,5590 CHALKVILLE MOUNTAIN ROAD,BIRMINGHAM,AL,35235
33,112 BROADWAY ST,HOMEWOOD,AL,35209
34,7224 GOVERNORS WEST NW,HUNTSVILLE,AL,35806
35,2045 BROOKWOOD MEDICAL CTR DR STE 22,BIRMINGHAM,AL,35209
36,5750 BENTLEY WAY,TRUSSVILLE,AL,35173
37,8301 HIGHWAY 31 N,MORRIS,AL,35116
38,1840 MONTCLAIRE DR,VESTAVIA HILLS,AL,35216
39,8301 HIGHWAY 31 N STE 109,MORRIS,AL,35116
40,112 BROADWAY ST,BIRMINGHAM,AL,35209
41,3940 MONTCLAIR RD STE 206,MOUNTAIN BRK,AL,35213
42,340 CHURCH ST,ALEXANDER CITY,AL,35010
43,748 COMMERCE DRIVE,ALEXANDER CITY,AL,35010
44,125 ALISON DRIVE,ALEXANDER CITY,AL,35010
45,780 COMMERCE DRIVE,ALEXANDER CITY,AL,35010
46,659 ALEX CITY SHOPPING CENTER DR,ALEXANDER CITY,AL,35010
47,6 FRANKLIN ST,ALEXANDER CITY,AL,35010
48,163 ALABAMA ST,ALEXANDER CITY,AL,35010
49,748 COMMERCE DR,ALEXANDER CITY,AL,35010
50,139 ALIANT PARKWAY,ALEXANDER CITY,AL,35010
51,1572 MILL SQUARE,ALEXANDER CITY,AL,35010
52,1572 MILL SQ,ALEXANDER CITY,AL,35010
53,980 AIRPORT DR,ALEXANDER CITY,AL,35010
54,125 ALISON DR STE 9,ALEXANDER CITY,AL,35010
55,186 LEDGES TRL,ALEXANDER CITY,AL,35010
56,1957 E SAMFORD AVE,AUBURN,AL,36830
57,201 NORTH AVE,GAINESVILLE,GA,30501
58,747 N DEAN RD,AUBURN,AL,36830
59,2971 CORPORATE PARK DR,OPELIKA,AL,36801
60,839 AIRPORT DR STE 103,ALEXANDER CITY,AL,35010
61,4405 N STADIUM DR STE A,COLUMBUS,GA,31909
62,320 NORTH MAIN STREET,ARAB,AL,35016
63,633 CULLMAN RD,ARAB,AL,35016
64,1178 N BRINDLEE MTN PKWY,ARAB,AL,35016
65,1178 N BRINDLEE MOUNTAIN PKWY,ARAB,AL,35016
66,227 S BRINDLEE MOUNTAIN PKWY,ARAB,AL,35016
67,15 12TH AVE NW,ARAB,AL,35016
68,15 12TH AVE NE,ARAB,AL,35016
69,55 GOLFVIEW DR NE,ARAB,AL,35016
70,1518 N BRINDLEE MOUNTAIN PKWY,ARAB,AL,35016
71,1600 4TH AVE N,BESSEMER,AL,35020
72,429 17TH ST N,BESSEMER,AL,35020
73,1430 3RD AVE N,BESSEMER,AL,35020
74,2201 ARLINGTON AVE,BIRMINGHAM,AL,35020
75,5227 BESSEMER HIGHWAY,BESSEMER,AL,35020
76,2700 5TH AVE N,BESSEMER,AL,35020
77,1700 6TH AVE N,BESSEMER,AL,35020
78,1729 6TH AVE N,BESSEMER,AL,35020
79,816 9TH ST N,BESSEMER,AL,35020
80,431 17TH ST N,BESSEMER,AL,35020
81,"3439 B MCGEHEE ROAD, SUITE 22",MONTGOMERY,AL,36111
82,1599 FORT HENRY DR STE 102,KINGSPORT,TN,37664
83,TN-46 S,DICKSON,TN,37055
84,1202 E MAIN ST,TISHOMINGO,OK,73460
85,6850 W 52ND AVE STE 100,ARVADA,CO,80002
86,1202 S BROAD ST,SCOTTSBORO,AL,35768
87,4000 PINE LN SE,BESSEMER,AL,35022
88,5751 POCAHONTAS ROAD,BESSEMER,AL,35022
89,5751 POCAHONTAS RD,BESSEMER,AL,35022
90,5751 POCAHONTAS RD STE A,BESSEMER,AL,35022
91,6260 PARK SOUTH DR,BESSEMER,AL,35022
92,895 MEMORIAL DR,BESSEMER,AL,35022
93,4941 PROMENADE PKWY,BESSEMER,AL,35022
94,16625 MOUNTAIN RD,MONTPELIER,VA,23192
95,980 MAIN ST,MONTEVALLO,AL,35115
96,4501 SOUTHLAKE PKWY STE 100,HOOVER,AL,35244
97,223 PIERSON AVE,CENTREVILLE,AL,35042
98,3098 ALLISON BONNETT MEMORIAL DR,HUEYTOWN,AL,35023
99,111 FOREST ROAD,HUEYTOWN,AL,35023
100,3098 ALLISON BONNETT MEMORIAL DRIVE,HUEYTOWN,AL,35023
101,115 FOREST ROAD,HUEYTOWN,AL,35023
102,120 BROOKLANE DRIVE,HUEYTOWN,AL,35023
103,120 BROOKLANE DR.,HUEYTOWN,AL,35023
104,3098 ALLISON BONNETT MEMORIAL DR,BESSEMER,AL,35023
105,"234 GOODMAN STREET, ML0803",CINCINNATI,OH,45219
106,111 FOREST RD,HUEYTOWN,AL,35023
107,716 MEMORIAL DRIVE,BESSEMER,AL,35023
108,69118 MAIN ST,BLOUNTSVILLE,AL,35031
109,2939 MAIN ST,BRENT,AL,35034
110,565 BIBB LN,BRENT,AL,35034
111,625 19TH STREET SOUTH,BIRMINGHAM,AL,35249
112,2930 4TH AVE S,BIRMINGHAM,AL,35233
113,19330 HIGHWAY 139,BRIERFIELD,AL,35035
114,"5075 HWY 31 UNIT B,",CALERA,AL,35040
115,5075 HIGHWAY 31 UNIT B,CALERA,AL,35040
116,101 HIGHWAY 87,CALERA,AL,35040
117,101 HIGHWAY 87 BLDG 200,CALERA,AL,35040
118,71 LIMESTONE PKWY,CALERA,AL,35040
119,100 HAMPTON DR STE A,CALERA,AL,35040
120,8000 LIBERTY PKWY STE 126,VESTAVIA,AL,35242
121,260 WALNUT ST.,CENTREVILLE,AL,35042
122,260 WALNUT ST,CENTREVILLE,AL,35042
123,2731 MARTIN LUTHER KING BLVD,TUSCALOOSA,AL,35401
124,"300 JADE PARK,",CHELSEA,AL,35043
125,407 CHELSEA CROSSRAODS,CHELSEA,AL,35043
126,300 JADE PARK,CHELSEA,AL,35043
127,407 CHELSEA CROSSROADS,CHELSEA,AL,35043
128,100 CHELSEA CORNERS WAY STE 113,CHELSEA,AL,35043
129,100 CHELSEA CORNERS WAY,CHELSEA,AL,35043
130,16233 HIGHWAY 280,CHELSEA,AL,35043
131,300 JADE PARK STE 302,CHELSEA,AL,35043
132,300 JADE PARK STE 301,CHELSEA,AL,35043
133,4909 GROVE AVE,RICHMOND,VA,23226
134,1215 LEE ST,CHARLOTTESVILLE,VA,22908
135,3000 SOUTHLAKE PARK STE 200,HOOVER,AL,35244
136,311 8TH AVE SW,CHILDERSBURG,AL,35044
137,33044 US HIGHWAY 280,CHILDERSBURG,AL,35044
138,138 9TH AVE SW,CHILDERSBURG,AL,35044
139,34011 US HIGHWAY 280,CHILDERSBURG,AL,35044
140,34011B US HIGHWAY 280,CHILDERSBURG,AL,35044
141,700 7TH ST S,CLANTON,AL,35045
142,101 BAKER AVENUE,CLANTON,AL,35045
143,1141 JASPER DENNIS RD,CLANTON,AL,35045
144,102 POPWELL AVE,CLANTON,AL,35045
145,105 MEDICAL CENTER DR,CLANTON,AL,35045
146,101 BAKER AVE,CLANTON,AL,35045
147,405 2ND AVE N,CLANTON,AL,35045
148,204 MCFARLAND CIR N,TUSCALOOSA,AL,35406
149,17609 STATE HIGHWAY 160,CLEVELAND,AL,35049
